Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Road,Mode_of_Shipment_Ship
-0.05735047693755577,1.4238041503977596,0.6119833779231528,1.1922403212590726,0,1,-0.30207511014553184,0.5558613094322342,False,False,False,True,False,True
-0.9304889255347963,-1.4085008673195092,0.819989277191387,-0.3595969462114572,0,1,-0.7689959562089682,0.42718488366370855,False,True,False,False,False,False
0.8157879716596849,0.7157278959684424,-0.012034319881549732,-0.3595969462114572,1,0,-0.4354810661636565,0.8876147483804709,False,True,False,False,False,True
-0.9304889255347963,-1.4085008673195092,0.1335698096062142,0.41632168752380766,1,0,-0.7689959562089682,1.2894998885769562,False,False,False,True,False,True
0.8157879716596849,-1.4085008673195092,0.6327839678499763,1.1922403212590726,0,1,-0.5688870221817812,-1.4017279167145302,False,True,False,False,False,True
0.8157879716596849,-0.700424612890192,0.6743851477036231,-1.135515579946722,1,1,3.0330737903075846,-0.5418522753229609,False,True,False,False,False,True
-0.9304889255347963,-1.4085008673195092,-1.3432720751982485,-0.3595969462114572,1,1,-0.23537213213646951,0.7912598892741816,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,-0.6360520176862523,1.9681589549943375,1,0,-0.6355900001908436,1.194364711231506,True,False,False,False,False,False
-0.05735047693755577,1.4238041503977596,1.0903969462400915,-0.3595969462114572,1,0,1.298796362071964,0.046644174281907605,False,False,False,True,True,False
-0.05735047693755577,0.7157278959684424,-1.218468535637308,-0.3595969462114572,0,1,-0.30207511014553184,0.47780167673853147,True,False,False,False,False,True
0.8157879716596849,0.7157278959684424,-0.5944508378326054,1.1922403212590726,1,0,0.6984695599904032,-0.15155411185444706,True,False,False,False,False,True
-0.9304889255347963,-0.700424612890192,-0.36564434863754786,-1.135515579946722,0,1,-0.6355900001908436,0.7028329616133464,False,False,False,False,False,True
0.8157879716596849,0.7157278959684424,0.5495816081426826,-0.3595969462114572,2,1,-0.23537213213646951,1.0699571716259173,False,False,False,True,False,True
-0.9304889255347963,1.4238041503977596,-0.8648585068813099,-1.135515579946722,0,0,0.4983606259632162,-1.6011458846117241,False,True,False,False,False,True
-0.05735047693755577,-1.4085008673195092,-1.4680756147591891,-0.3595969462114572,1,0,-0.7689959562089682,-1.330986374585862,False,False,False,True,False,True
0.8157879716596849,-0.700424612890192,-0.4072455284911947,0.41632168752380766,0,0,-0.6355900001908436,1.177899007460178,False,False,False,True,True,False
-0.9304889255347963,0.7157278959684424,-1.364072665125072,0.41632168752380766,2,1,-0.5688870221817812,1.3138935237937384,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,-0.8232573270276631,-0.3595969462114572,1,0,-0.5021840441727189,0.4046207710881851,False,False,False,True,False,False
-0.9304889255347963,-1.4085008673195092,0.819989277191387,-0.3595969462114572,1,0,-0.4354810661636565,1.3327985910867446,False,False,False,True,False,True
1.6889264202569254,1.4238041503977596,-0.3448437587107244,1.1922403212590726,0,0,-0.30207511014553184,0.6894164622441162,True,False,False,False,False,True
-0.9304889255347963,-0.700424612890192,0.6951857376304466,-0.3595969462114572,1,1,-0.16866915412740718,0.6034288981049594,False,False,False,False,True,False
-0.9304889255347963,-1.4085008673195092,-2.300099211832126,-0.3595969462114572,0,0,0.2982516919360292,-1.5352830695264124,False,False,False,True,True,False
-0.9304889255347963,-1.4085008673195092,0.05036744989892052,-1.135515579946722,0,1,-0.4354810661636565,0.6711212358315297,False,False,False,True,False,True
2.562064868854166,-0.700424612890192,1.964021723166675,0.41632168752380766,1,1,-0.3687780881545942,-1.1181519073194384,False,False,False,True,False,True
-0.05735047693755577,0.007651641539125257,0.9447928167523275,-0.3595969462114572,2,0,-0.7689959562089682,0.4125487025336393,False,False,False,False,False,True
-0.05735047693755577,-0.700424612890192,-0.13683785944249025,-1.135515579946722,0,0,-0.7689959562089682,0.5406152874217454,False,False,True,False,False,True
-0.9304889255347963,1.4238041503977596,-1.5720785643933062,-1.135515579946722,1,0,-0.23537213213646951,1.199853279155282,False,False,True,False,False,True
-0.9304889255347963,0.7157278959684424,-0.6152514277594289,-1.135515579946722,1,0,-0.5688870221817812,0.5991600119420225,True,False,False,False,False,True
-1.803627374132037,0.007651641539125257,-0.5320490680521353,-0.3595969462114572,1,0,-0.3687780881545942,0.36559095474133374,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,1.5896111044838535,1.1922403212590726,1,0,-0.23537213213646951,1.0132419697468988,False,False,False,True,True,False
-0.9304889255347963,1.4238041503977596,-0.4072455284911947,0.41632168752380766,0,1,-0.5688870221817812,0.22044882520148015,False,False,True,False,False,True
0.8157879716596849,1.4238041503977596,-1.3016708953446017,-1.135515579946722,1,1,-0.5688870221817812,0.7107608930588006,True,False,False,False,False,False
-0.05735047693755577,1.4238041503977596,-0.8856590968081334,0.41632168752380766,1,0,-0.5688870221817812,0.6888066213636967,False,False,True,False,False,False
-1.803627374132037,1.4238041503977596,0.9239922268255042,1.1922403212590726,1,0,2.6995589002622733,0.07835590006372435,False,True,False,False,False,True
-0.05735047693755577,-1.4085008673195092,1.1527987160205617,-0.3595969462114572,0,1,-0.16866915412740718,0.4485293144783929,False,False,False,True,False,False
-0.05735047693755577,-1.4085008673195092,-1.2808703054177784,-0.3595969462114572,1,1,2.7662618782713353,-1.5054008663858542,False,False,False,True,False,True
-0.9304889255347963,-1.4085008673195092,-0.8232573270276631,-0.3595969462114572,1,1,1.031984450035715,-1.5682144770690682,True,False,False,False,False,True
-0.05735047693755577,1.4238041503977596,1.2360010757278554,1.1922403212590726,0,0,-0.7689959562089682,-1.4999122984620783,False,False,False,False,False,True
-0.9304889255347963,0.007651641539125257,1.1943998958742086,-0.3595969462114572,0,0,1.3654993400810265,0.13751046546442097,False,False,True,False,False,False
-0.05735047693755577,-1.4085008673195092,0.5079804282890358,1.1922403212590726,0,1,-0.23537213213646951,-1.1132731802760818,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,0.570382198069506,-1.135515579946722,1,1,-0.6355900001908436,0.7827221169483078,True,False,False,False,False,True
1.6889264202569254,-1.4085008673195092,1.610411694410677,0.41632168752380766,1,1,-0.30207511014553184,-1.1224207934823751,False,False,False,True,False,True
0.8157879716596849,1.4238041503977596,-1.0104626363690739,-0.3595969462114572,2,0,1.2320933840629018,-1.3919704626278175,False,False,False,True,False,True
-0.05735047693755577,-1.4085008673195092,-0.6360520176862523,-0.3595969462114572,0,0,-0.7689959562089682,1.238273254621714,False,False,True,False,False,True
-0.05735047693755577,-0.700424612890192,0.7367869174840934,1.1922403212590726,0,1,-0.23537213213646951,-1.4883253217341068,False,False,False,True,True,False
-0.9304889255347963,1.4238041503977596,0.9863939966059744,-0.3595969462114572,0,1,0.5650636039722785,-0.12228174959430853,False,False,False,True,False,False
-0.9304889255347963,0.7157278959684424,-0.26164139900343075,-1.135515579946722,0,1,0.8318755160085278,-0.532094821236248,False,False,False,False,False,True
-1.803627374132037,-0.700424612890192,0.3415757088744484,0.41632168752380766,1,1,-0.4354810661636565,0.2789935497217572,False,True,False,False,False,True
-0.05735047693755577,0.7157278959684424,0.320775118947625,1.1922403212590726,0,1,-0.7689959562089682,-1.149863633101255,False,False,True,False,False,True
-0.9304889255347963,-0.700424612890192,-0.4072455284911947,-0.3595969462114572,2,0,1.9658261421625873,-0.7760311734040691,False,False,False,True,False,True
0.8157879716596849,0.007651641539125257,-2.0296915427834215,-0.3595969462114572,1,0,-0.5021840441727189,0.6686818723098514,False,False,False,False,False,True
-0.05735047693755577,-0.700424612890192,-1.4264744349055423,-0.3595969462114572,1,0,-0.4354810661636565,0.7754040263832732,False,True,False,False,False,False
0.8157879716596849,0.007651641539125257,1.1735993059473853,1.1922403212590726,0,1,-0.4354810661636565,-1.541381478330608,False,False,False,True,False,False
-0.9304889255347963,0.7157278959684424,-0.26164139900343075,-0.3595969462114572,0,0,-0.6355900001908436,1.0217797420727726,False,True,False,False,False,True
0.8157879716596849,1.4238041503977596,-0.8232573270276631,-1.135515579946722,1,0,0.6317665819813408,-1.1901131312089455,True,False,False,False,False,True
0.8157879716596849,-0.700424612890192,1.0487957663864447,-0.3595969462114572,2,1,-0.6355900001908436,1.010192765344801,True,False,False,False,False,False
-0.9304889255347963,0.007651641539125257,-0.719254377393546,-1.135515579946722,0,0,3.0330737903075846,-1.168768700394261,False,False,False,True,True,False
2.562064868854166,1.4238041503977596,0.9239922268255042,0.41632168752380766,0,1,-0.3687780881545942,-1.5505290915369012,False,False,True,False,False,True
0.8157879716596849,1.4238041503977596,1.1527987160205617,-0.3595969462114572,1,0,2.6995589002622733,-0.33999494390408885,True,False,False,False,False,True
-0.9304889255347963,0.7157278959684424,0.42477806858174205,-0.3595969462114572,1,1,1.7657172081354005,0.08872319503085675,False,False,True,False,False,True
-0.9304889255347963,-1.4085008673195092,-1.3432720751982485,1.1922403212590726,0,1,-0.16866915412740718,-1.1644998142313243,False,False,False,False,True,False
0.8157879716596849,-0.700424612890192,0.4039774786549187,1.9681589549943375,0,1,-0.16866915412740718,-0.025926890488019178,False,False,True,False,False,True
-0.05735047693755577,-1.4085008673195092,-1.4888762046860124,-0.3595969462114572,0,0,2.89966783428946,-1.1193715890802773,False,False,False,True,False,True
-0.05735047693755577,-1.4085008673195092,1.0487957663864447,0.41632168752380766,1,0,-0.3687780881545942,1.1913155068294083,False,False,True,False,False,False
-0.05735047693755577,-0.700424612890192,0.8823910469718573,1.1922403212590726,1,0,-0.23537213213646951,-1.3468422374767706,False,True,False,False,True,False
0.8157879716596849,-1.4085008673195092,1.0071945865327978,1.1922403212590726,0,0,-0.3687780881545942,-1.0827811362551043,False,False,False,True,False,True
-0.05735047693755577,-0.700424612890192,1.1319981260937384,0.41632168752380766,1,0,1.8324201861444627,-0.6156430218537268,False,False,False,True,False,True
-0.05735047693755577,0.007651641539125257,0.71598632755727,1.9681589549943375,1,1,-0.7022929781999059,-1.1705982230355199,False,False,False,True,True,False
0.8157879716596849,0.007651641539125257,0.965593406679151,-1.135515579946722,0,0,3.233182724334772,-0.18631504203836158,False,False,False,True,False,True
-0.05735047693755577,0.7157278959684424,0.71598632755727,-1.135515579946722,0,1,-0.4354810661636565,1.2962081382615713,False,False,False,False,False,True
-0.9304889255347963,-1.4085008673195092,-0.719254377393546,-1.135515579946722,1,0,2.1659350761897747,-1.327327329303345,True,False,False,False,False,True
0.8157879716596849,0.007651641539125257,-0.7608555572471928,1.1922403212590726,1,1,2.299341032207899,-1.059607182799161,True,False,False,False,False,True
-0.05735047693755577,0.007651641539125257,-0.4280461184180181,0.41632168752380766,1,1,-0.5688870221817812,0.27777386796091813,False,True,False,False,False,True
-0.05735047693755577,-0.700424612890192,-0.11603726951566683,-1.135515579946722,0,0,-0.16866915412740718,1.1791186892210173,False,True,False,False,False,True
-0.9304889255347963,1.4238041503977596,-1.3224714852714252,-0.3595969462114572,0,0,-0.5688870221817812,0.8510242955552978,False,False,False,True,False,True
-0.05735047693755577,-1.4085008673195092,1.0903969462400915,1.1922403212590726,0,1,-0.7689959562089682,-1.2449988104467054,False,False,True,False,False,True
2.562064868854166,0.007651641539125257,1.2776022555815023,0.41632168752380766,1,1,-0.3687780881545942,-1.5730932041124246,False,True,False,False,False,True
-0.05735047693755577,-1.4085008673195092,0.819989277191387,-1.135515579946722,0,1,0.2982516919360292,-0.06251734331319235,False,False,False,False,False,False
0.8157879716596849,0.7157278959684424,-1.4056738449787187,-1.135515579946722,0,0,-0.30207511014553184,1.0028746747797663,False,False,False,True,False,False
0.8157879716596849,0.7157278959684424,0.2583733491671547,-0.3595969462114572,0,1,-0.30207511014553184,0.4046207710881851,False,True,False,False,False,True
-0.9304889255347963,-1.4085008673195092,0.3623762988012718,-1.135515579946722,0,0,-0.3687780881545942,0.8113846383280269,False,False,False,False,True,False
-0.9304889255347963,1.4238041503977596,-0.5320490680521353,-1.135515579946722,0,0,1.5656082741082133,-0.08874050117123311,False,True,False,False,False,True
-0.9304889255347963,-1.4085008673195092,-0.6360520176862523,-1.135515579946722,2,1,-0.16866915412740718,0.3375382742420343,False,True,False,False,False,True
-0.05735047693755577,0.7157278959684424,-1.2600697154909548,0.41632168752380766,0,1,-0.5021840441727189,-1.4535643915501923,False,False,False,True,True,False
0.8157879716596849,0.7157278959684424,0.5287810182158592,1.1922403212590726,0,1,-0.7689959562089682,-1.1980410626543996,False,True,False,False,False,True
0.8157879716596849,0.007651641539125257,-0.09523667958884341,-1.135515579946722,1,1,-0.3687780881545942,0.5393956056609063,True,False,False,False,False,False
-0.9304889255347963,-0.700424612890192,-0.5528496579789587,-0.3595969462114572,1,0,-0.30207511014553184,0.8217519332951593,False,False,False,True,False,True
2.562064868854166,1.4238041503977596,1.9016199533862048,0.41632168752380766,0,1,-0.6355900001908436,-1.2498775374900617,False,False,False,False,False,False
-0.9304889255347963,-1.4085008673195092,0.19597157938668447,-1.135515579946722,2,0,1.8324201861444627,0.07713621830288525,True,False,False,False,True,False
-0.05735047693755577,0.7157278959684424,-1.3432720751982485,-0.3595969462114572,0,0,-0.16866915412740718,1.3163328873154165,False,False,False,True,True,False
-0.05735047693755577,-1.4085008673195092,0.27917393909397814,-1.135515579946722,0,1,-0.16866915412740718,0.6137961930720918,False,True,False,False,False,True
0.8157879716596849,0.7157278959684424,1.0903969462400915,1.1922403212590726,1,1,-0.30207511014553184,-1.2797597406306198,False,False,False,True,False,True
1.6889264202569254,1.4238041503977596,1.7352152339716176,0.41632168752380766,0,1,-0.5688870221817812,-1.4297805972138298,False,False,False,False,False,True
-0.9304889255347963,0.007651641539125257,-0.36564434863754786,-0.3595969462114572,1,1,-0.10196617611834485,-0.27962069674255313,False,False,False,False,False,True
-0.9304889255347963,-1.4085008673195092,-0.9480608665886036,-1.135515579946722,0,1,-0.4354810661636565,0.4869492899448247,False,False,False,False,False,True
1.6889264202569254,0.7157278959684424,0.9239922268255042,0.41632168752380766,0,1,-0.3687780881545942,-1.0840008180159433,False,True,False,False,False,True
-0.9304889255347963,0.007651641539125257,-0.3864449385643713,-0.3595969462114572,1,0,-0.7022929781999059,0.21252089375602598,False,True,False,False,False,True
-0.9304889255347963,0.007651641539125257,-0.8856590968081334,-1.135515579946722,0,0,-0.16866915412740718,0.5711073314427231,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,0.6119833779231528,-1.135515579946722,0,0,1.3654993400810265,-0.09605859173626775,False,False,False,True,False,True
-1.803627374132037,1.4238041503977596,-1.8216856435151871,0.41632168752380766,1,1,-0.30207511014553184,0.24118341513574496,False,False,False,True,False,True
-0.9304889255347963,0.007651641539125257,0.5287810182158592,-0.3595969462114572,0,0,1.031984450035715,0.003345471772119358,False,True,False,False,False,True
-1.803627374132037,1.4238041503977596,-1.4264744349055423,-0.3595969462114572,2,1,-0.16866915412740718,0.9315232917706787,True,False,False,False,False,True
-0.05735047693755577,0.007651641539125257,0.7367869174840934,1.1922403212590726,0,1,-0.5021840441727189,-1.3730653953348113,False,False,True,False,False,True
0.8157879716596849,0.7157278959684424,-0.3864449385643713,-0.3595969462114572,1,1,2.2326380541988367,0.03810640195603387,False,False,False,True,False,True
-0.9304889255347963,1.4238041503977596,-1.3432720751982485,-0.3595969462114572,1,0,1.1653904060538394,-1.2669530821418091,False,False,False,True,False,True
1.6889264202569254,-0.700424612890192,-0.968861456515427,0.41632168752380766,0,1,-0.4354810661636565,0.9864089710084385,False,False,False,True,False,True
-0.05735047693755577,0.007651641539125257,-0.32404316878390105,0.41632168752380766,1,0,-0.7689959562089682,0.8278503420993547,False,False,False,True,False,True
-0.05735047693755577,0.7157278959684424,-0.7400549673203695,-0.3595969462114572,0,0,-0.4354810661636565,0.5814746264098555,False,False,False,True,False,False
-0.05735047693755577,-1.4085008673195092,-1.218468535637308,2.7440775887296023,0,0,-0.5021840441727189,1.0236092647140311,False,False,False,True,False,True
-0.05735047693755577,-0.700424612890192,-0.5320490680521353,-1.135515579946722,1,1,-0.5021840441727189,0.25581959626581424,False,False,True,False,False,True
0.8157879716596849,1.4238041503977596,-0.5528496579789587,-1.135515579946722,1,1,-0.23537213213646951,0.6113568295504135,False,False,True,False,True,False
-1.803627374132037,1.4238041503977596,-1.1768673557836613,-0.3595969462114572,1,0,-0.7689959562089682,0.4454801100762951,False,False,False,False,False,True
-0.9304889255347963,0.7157278959684424,-0.05363549973519657,-1.135515579946722,0,0,-0.6355900001908436,1.319991932597934,False,False,True,False,True,False
0.8157879716596849,-1.4085008673195092,1.2360010757278554,1.1922403212590726,2,0,-0.4354810661636565,-1.1041255670697885,False,False,False,False,False,True
-0.9304889255347963,0.7157278959684424,0.008766270045273687,-0.3595969462114572,1,1,-0.30207511014553184,0.03871624283645342,True,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,0.8407898671182105,1.9681589549943375,1,1,-0.5688870221817812,-1.0840008180159433,False,False,False,True,False,True
-0.05735047693755577,-1.4085008673195092,0.19597157938668447,-0.3595969462114572,1,1,-0.5688870221817812,0.40706013460986334,False,False,False,False,False,True
0.8157879716596849,-0.700424612890192,-1.4056738449787187,0.41632168752380766,0,0,-0.16866915412740718,1.0693473307454977,False,False,False,True,False,False
-0.05735047693755577,1.4238041503977596,-0.26164139900343075,1.9681589549943375,1,0,-0.4354810661636565,1.0571505131371066,True,False,False,False,False,True
0.8157879716596849,-0.700424612890192,0.5911827879963294,1.1922403212590726,1,0,-0.4354810661636565,-1.391360621747398,True,False,False,False,False,True
-0.9304889255347963,-1.4085008673195092,1.2984028455083256,1.9681589549943375,0,1,-0.7689959562089682,-1.4352691651376057,False,False,False,False,False,True
-0.9304889255347963,1.4238041503977596,-0.8024567371008396,-0.3595969462114572,1,0,-0.3687780881545942,0.7821122760678882,False,False,True,False,True,False
-1.803627374132037,0.7157278959684424,-1.1352661759300144,-0.3595969462114572,1,0,-0.30207511014553184,1.2327846866979377,False,False,True,False,False,True
-0.9304889255347963,-1.4085008673195092,-0.6152514277594289,-0.3595969462114572,1,1,1.4322023180900887,-0.20765947285304592,False,True,False,False,False,True
-0.9304889255347963,-1.4085008673195092,-1.3432720751982485,0.41632168752380766,0,0,-0.16866915412740718,0.5711073314427231,True,False,False,False,False,True
0.8157879716596849,-0.700424612890192,-0.09523667958884341,0.41632168752380766,0,1,-0.5021840441727189,-1.5230862519180213,False,True,False,False,False,True
-0.05735047693755577,0.007651641539125257,-0.5112484781253118,-0.3595969462114572,1,0,-0.23537213213646951,0.905300133912638,False,True,False,False,False,False
0.8157879716596849,1.4238041503977596,-1.0520638162227207,-0.3595969462114572,1,1,2.8329648562803977,-1.0583875010383221,False,False,True,False,True,False
-0.9304889255347963,1.4238041503977596,0.6327839678499763,-0.3595969462114572,0,0,-0.5688870221817812,0.2960690943735047,False,False,False,True,False,True
-0.9304889255347963,-1.4085008673195092,0.4039774786549187,-0.3595969462114572,1,0,-0.4354810661636565,0.45462772328258844,False,False,True,False,False,False
0.8157879716596849,0.7157278959684424,-0.4280461184180181,-1.135515579946722,1,1,-0.23537213213646951,0.06493940069449419,False,False,True,False,False,True
-0.05735047693755577,-1.4085008673195092,-1.2808703054177784,-0.3595969462114572,1,0,-0.30207511014553184,-1.5310141833634756,False,True,False,False,False,True
0.8157879716596849,1.4238041503977596,0.008766270045273687,-0.3595969462114572,1,0,-0.3687780881545942,1.424884564030097,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,0.008766270045273687,-0.3595969462114572,2,1,-0.30207511014553184,0.9418905867378111,False,False,False,True,False,True
-0.05735047693755577,0.7157278959684424,-0.5112484781253118,-0.3595969462114572,0,0,-0.30207511014553184,0.8065059112846704,False,True,False,False,False,True
-0.05735047693755577,0.007651641539125257,1.2360010757278554,-1.135515579946722,0,1,-0.3687780881545942,1.3218214552391925,False,False,False,False,True,False
0.8157879716596849,-0.700424612890192,-0.9064596867349568,3.5199962224648673,0,1,1.031984450035715,-1.0522890922341266,True,False,False,False,False,True
-0.05735047693755577,-1.4085008673195092,0.8407898671182105,-1.135515579946722,0,0,-0.7022929781999059,0.7272265968301286,False,False,False,False,False,True
0.8157879716596849,-1.4085008673195092,0.7783880973377402,1.1922403212590726,0,0,-0.30207511014553184,-1.119981429960697,False,True,False,False,False,True
-1.803627374132037,1.4238041503977596,-2.154495082344362,-0.3595969462114572,1,1,-0.7022929781999059,0.7357643691560023,False,False,False,False,False,True
0.8157879716596849,1.4238041503977596,-0.9480608665886036,-1.135515579946722,0,1,-0.6355900001908436,0.2186193025602215,False,False,False,True,False,False
0.8157879716596849,-1.4085008673195092,-0.3448437587107244,-0.3595969462114572,1,0,1.298796362071964,-0.3924412596201704,False,True,False,False,False,True
-0.9304889255347963,0.7157278959684424,-1.4264744349055423,0.41632168752380766,1,1,-0.5021840441727189,0.47719183585811187,False,True,False,False,True,False
-0.05735047693755577,-0.700424612890192,-0.15763844936931368,-0.3595969462114572,0,0,-0.5688870221817812,1.251689753990944,False,False,True,False,False,False
-0.05735047693755577,-1.4085008673195092,-0.17843903929613708,-0.3595969462114572,0,1,-0.16866915412740718,0.4924378578686007,False,False,False,True,False,True
-0.9304889255347963,0.007651641539125257,0.15437039953303763,-0.3595969462114572,0,0,-0.5688870221817812,0.8778572942937581,False,False,False,False,False,True
-0.9304889255347963,-0.700424612890192,1.2984028455083256,-0.3595969462114572,1,0,-0.7022929781999059,0.7936992527958598,False,False,False,True,False,False
-0.9304889255347963,-0.700424612890192,-0.7400549673203695,-1.135515579946722,0,1,-0.23537213213646951,0.7394234144385196,False,False,False,False,True,False
-1.803627374132037,-0.700424612890192,-0.3864449385643713,-1.135515579946722,0,0,-0.30207511014553184,-0.3168209904481459,False,False,False,False,False,True
1.6889264202569254,0.7157278959684424,1.0487957663864447,0.41632168752380766,0,0,-0.5021840441727189,-1.1297388840474099,False,True,False,False,False,True
-0.9304889255347963,0.007651641539125257,-1.0936649960763676,-1.135515579946722,0,1,-0.16866915412740718,0.25277039186371647,False,False,False,False,False,True
2.562064868854166,0.007651641539125257,2.005622903020322,0.41632168752380766,0,0,-0.7689959562089682,-1.254756264533418,False,False,False,True,False,True
-0.05735047693755577,-1.4085008673195092,0.8407898671182105,-0.3595969462114572,0,0,1.3654993400810265,-0.6979715407103664,False,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,1.1111975361669149,-0.3595969462114572,1,0,-0.23537213213646951,1.1638726672105284,False,False,False,True,False,False
-0.05735047693755577,0.007651641539125257,-0.012034319881549732,-0.3595969462114572,0,1,-0.6355900001908436,-0.5516097294096737,False,False,False,False,True,False
0.8157879716596849,-1.4085008673195092,0.8407898671182105,1.9681589549943375,0,0,-0.6355900001908436,-1.271221968304746,False,False,False,True,True,False
-0.05735047693755577,-0.700424612890192,0.7991886872645636,-0.3595969462114572,0,0,-0.23537213213646951,1.1053279426902514,False,False,False,False,False,True
-0.05735047693755577,-1.4085008673195092,0.9031916368986808,1.1922403212590726,0,0,-0.3687780881545942,-1.612123020459276,False,False,False,True,False,True
-0.9304889255347963,-0.700424612890192,-2.0296915427834215,1.1922403212590726,1,1,-0.7689959562089682,1.4309829728342924,False,False,False,True,False,True
-0.05735047693755577,-0.700424612890192,-0.4488467083448415,-0.3595969462114572,1,1,-0.4354810661636565,0.014932448500090862,False,False,False,True,False,True
0.8157879716596849,-1.4085008673195092,-1.5304773845396593,1.1922403212590726,0,0,-0.30207511014553184,0.5717171723231426,False,False,False,True,False,False
-0.05735047693755577,1.4238041503977596,0.8823910469718573,-0.3595969462114572,0,0,-0.7689959562089682,1.0705670125063367,False,True,False,False,False,True
-0.9304889255347963,0.007651641539125257,-1.5928791543201295,0.41632168752380766,1,1,-0.3687780881545942,1.051052104332911,False,False,False,True,False,True
0.8157879716596849,0.007651641539125257,-1.072864406149544,-0.3595969462114572,0,1,-0.3687780881545942,1.10715746533151,True,False,False,False,False,True
-0.9304889255347963,-1.4085008673195092,-1.6552809241006,1.9681589549943375,1,1,-0.30207511014553184,1.0400749684853592,False,False,True,False,False,True
1.6889264202569254,-1.4085008673195092,1.0279951764596211,0.41632168752380766,0,0,-0.4354810661636565,-1.1468144286991573,False,False,False,True,False,True
-0.05735047693755577,1.4238041503977596,1.1527987160205617,-0.3595969462114572,1,1,-0.5021840441727189,0.04359496987980984,False,False,False,False,True,False
-0.9304889255347963,0.007651641539125257,0.48717983836221235,-1.135515579946722,1,0,1.7657172081354005,-0.7302931073726027,False,False,True,False,False,False
-0.05735047693755577,-1.4085008673195092,-0.4280461184180181,-0.3595969462114572,0,0,1.298796362071964,-0.532094821236248,False,False,True,False,True,False
-0.9304889255347963,1.4238041503977596,-0.2824419889302542,-0.3595969462114572,0,1,-0.5688870221817812,1.0833736709951474,False,False,False,True,False,True
1.6889264202569254,-0.700424612890192,1.714414644044794,1.9681589549943375,0,0,-0.16866915412740718,-1.0535087739949656,False,False,False,True,False,True
-1.803627374132037,0.007651641539125257,-0.13683785944249025,0.41632168752380766,0,0,0.4983606259632162,-0.3119422634047894,False,False,False,False,False,True
-0.05735047693755577,0.7157278959684424,-0.6568526076130757,-1.135515579946722,0,1,0.3649546699450915,-1.3889212582257198,False,False,False,True,False,True
-0.9304889255347963,0.7157278959684424,-0.6152514277594289,0.41632168752380766,1,0,-0.6355900001908436,0.9248150420860637,False,False,False,True,False,True
1.6889264202569254,-0.700424612890192,1.4856081548497364,1.1922403212590726,1,1,-0.5021840441727189,-1.1151027029173406,False,False,False,True,False,True
-0.9304889255347963,1.4238041503977596,1.2360010757278554,-1.135515579946722,1,0,2.2326380541988367,-0.567465592300582,False,False,False,True,False,True
0.8157879716596849,0.007651641539125257,-0.032834909808373156,0.41632168752380766,1,0,-0.3687780881545942,-0.5924690683977838,False,False,True,False,False,True
-0.9304889255347963,0.007651641539125257,-1.1560667658568378,-0.3595969462114572,1,1,-0.5021840441727189,0.7991878207196358,False,True,False,False,True,False
-0.9304889255347963,-1.4085008673195092,1.3192034354351492,0.41632168752380766,0,1,-0.6355900001908436,1.4224452005084187,False,False,False,True,False,True
-1.803627374132037,-1.4085008673195092,-2.071292722637068,-1.135515579946722,0,0,-0.7689959562089682,0.39608299876231134,False,False,False,True,False,True
-0.05735047693755577,0.007651641539125257,-0.7400549673203695,-1.135515579946722,0,1,-0.6355900001908436,0.3375382742420343,False,True,False,False,True,False
-0.05735047693755577,0.007651641539125257,1.1111975361669149,-0.3595969462114572,0,0,1.7657172081354005,-0.8742155551516171,True,False,False,False,False,True
0.8157879716596849,0.7157278959684424,0.3415757088744484,-1.135515579946722,1,1,-0.6355900001908436,1.3767071344769524,False,False,False,False,False,True
-0.05735047693755577,-1.4085008673195092,-0.573650247905782,-0.3595969462114572,0,1,-0.6355900001908436,0.933962655292357,False,False,True,False,False,True
-0.05735047693755577,0.007651641539125257,0.71598632755727,1.1922403212590726,0,1,-0.5688870221817812,-1.327327329303345,False,False,False,True,False,False
1.6889264202569254,0.007651641539125257,-0.32404316878390105,-1.135515579946722,1,1,0.5650636039722785,0.13568094282316231,False,True,False,False,False,True
-0.9304889255347963,0.7157278959684424,-1.1976679457104846,-1.135515579946722,0,0,0.7651725379994655,-1.3444028739550924,False,False,False,True,False,True
0.8157879716596849,0.7157278959684424,-0.24084080907660735,-1.135515579946722,2,0,0.4983606259632162,-0.6668696558089692,False,False,False,True,False,True
1.6889264202569254,0.7157278959684424,0.8823910469718573,0.41632168752380766,1,1,-0.23537213213646951,-1.3163501934557928,False,False,True,False,False,True
-0.05735047693755577,-1.4085008673195092,0.48717983836221235,-0.3595969462114572,0,1,-0.7022929781999059,0.38754522643643763,True,False,False,False,False,True
